VERSION,1
01/01,2,Marie Mère De Dieu
02/01,2,Basile Et Grégoire De Nazianze
03/01,2,Geneviève
04/01,2,Odilon De Cluny
05/01,2,Édouard
06/01,2,Melaine
07/01,2,Raymond De Pényafort
08/01,2,Lucien
09/01,2,Adrien
10/01,2,Guillaume
11/01,2,Vital
12/01,2,Marguerite Bourgeoys
13/01,2,Hilaire De Poitiers
14/01,2,Nina (ninon) Ou Christiana
15/01,2,Rémi
16/01,2,Marcel, Pape
17/01,2,Antoine
18/01,2,Prisca Ou Priscille
19/01,2,Marius
20/01,2,Sébastien
21/01,2,Agnès
22/01,2,Vincent De Saragosse
23/01,2,Bienheureux Henri Suso
24/01,2,François De Sales
25/01,2,Conversion.mission De Saint Paul
26/01,2,Tite Et Timothée
27/01,2,Angèle Mérici
28/01,2,Thomas D'aquin
29/01,2,Gildas
30/01,2,Bathilde
31/01,2,Marcelle
01/02,2,Bienheureuse Ella
02/02,2,Jean-théophane Vénard
03/02,2,Blaise
04/02,2,Véronique
05/02,2,Agathe
06/02,2,Martyrs De Nagasaki
07/02,2,Eugénie Smet
08/02,2,Bienheureuse Jacqueline
09/02,2,Apolline
10/02,2,Arnaud
11/02,2,Notre-Dame
12/02,2,Félix
13/02,2,Bienheureux Jourdain De Saxe
14/02,2,Cyrille Et Méthode
15/02,2,Claude De La Colombière
16/02,2,Julienne
17/02,2,Servites De Marie - Saint Alexis
18/02,2,Flavien
19/02,2,Conrad
20/02,2,Eucher
21/02,2,Pierre Damien
22/02,2,Chaire De St-pierre À Rome
23/02,2,Polycarpe
24/02,2,Modeste
25/02,2,Bienheureux Robert D'arbrissel
26/02,2,Nestor
27/02,2,Léandre
28/02,2,Romain Et Lupicin
29/02,2,FeastLeap
01/03,2,Aubin Ou Albin
02/03,2,Bienheureux Charles Le Bon
03/03,2,Guénolé
04/03,2,Casimir
05/03,2,Olive Ou Olivia
06/03,2,Colette
07/03,2,Félicité Et Perpétue
08/03,2,Jean De Dieu
09/03,2,Françoise Romaine
10/03,2,Vivien Et Ses Compagnons
11/03,2,Rosine
12/03,2,Justine
13/03,2,Rodrigue Et Salomon
14/03,2,Mathilde
15/03,2,Louise De Marillac
16/03,2,Bienheureuse Marie-eugénie
17/03,2,Patrick
18/03,2,Cyrille De Jérusalem
19/03,2,Joseph, Epoux De Marie
20/03,2,Herbert
21/03,2,Nicolas De Flüe
22/03,2,Léa
23/03,2,Victor
24/03,2,Catherine De Suède
25/03,2,Humbert
26/03,2,Le Samedi Saint
27/03,2,Habib
28/03,2,Gontran
29/03,2,Gladys Et Saint Cadoc
30/03,2,Amédée
31/03,2,Benjamin
01/04,2,Valéri Ou Valéry
02/04,2,Sandrine
03/04,2,Richard
04/04,2,Isidore De Séville
05/04,2,Irène
06/04,2,Le Jeudi Saint
07/04,2,Jean-baptiste De La Salle
08/04,2,Julie
09/04,2,Gauthier De Pontoise
10/04,2,Fulbert De Chartres
11/04,2,Stanislas De Cracovie
12/04,2,Jules, Pape
13/04,2,Martin 1er, Pape
14/04,2,Ludivine
15/04,2,Paterne
16/04,2,Benoit-joseph Labre
17/04,2,Anicet, Pape
18/04,2,Parfait
19/04,2,Bienheureux Marcel Callo
20/04,2,Odette
21/04,2,Anselme
22/04,2,Alexandre
23/04,2,Georges
24/04,2,Marie-euphrasie Pelletier
25/04,2,Marc, Évangéliste
26/04,2,Bienheureuse Alida De Sienne
27/04,2,Zita
28/04,2,Valérie De Milan
29/04,2,Catherine De Sienne
30/04,2,Robert De Molesme
01/05,2,Joseph, Travailleur
02/05,2,Boris De Moscou
03/05,2,Jacques
04/05,2,Sylvain
05/05,2,Judith
06/05,2,Prudence
07/05,2,Gisèle
08/05,2,Désiré De Bourges
09/05,2,Pacôme
10/05,2,Antonin De Florence
11/05,2,Mamert
12/05,2,Nérée, Achille Et Pancrace
13/05,2,Rolande
14/05,2,Matthias
15/05,2,Denise
16/05,2,Jean De Bohème
17/05,2,Pascal Baylon
18/05,2,Eric
19/05,2,Yves
20/05,2,Bernardin De Sienne
21/05,2,Constantin Et Sainte Hélène
22/05,2,Rita
23/05,2,Didier
24/05,2,Donatien Et Rogatien
25/05,2,Marie-madeleine De Pazzi
26/05,2,Béranger
27/05,2,Augustin De Cantorbéry
28/05,2,Germain De Paris
29/05,2,Bienheureux Aymard
30/05,2,Jeanne D'arc
31/05,2,Visitation De La Vierge Marie
01/06,2,Justin
02/06,2,Blandine,pothin Et Leurs Compagnons
03/06,2,Martyrs D'ouganda
04/06,2,Clotilde
05/06,2,Igor
06/06,2,Norbert
07/06,2,Mériadec
08/06,2,Médard
09/06,2,Diane
10/06,2,Landry
11/06,2,Barnabé
12/06,2,Guy
13/06,2,Antoine De Padoue Et De Lisbonne
14/06,2,Elisée, Prophète Biblique
15/06,2,Germaine De Pibrac
16/06,2,Jean-françois Régis
17/06,2,Hervé
18/06,2,Léonce
19/06,2,Micheline
20/06,2,Florence
21/06,2,Raoul
22/06,2,Alban
23/06,2,Audrey
24/06,2,Jean-baptiste
25/06,2,Éléonore
26/06,2,Anthelme
27/06,2,Cyrille
28/06,2,Irénée
29/06,2,Apôtres
30/06,2,Martial
01/07,2,Servan
02/07,2,Martinien
03/07,2,Thomas, Apôtre Du Christ
04/07,2,Isabelle Du Portugal
05/07,2,Antoine-marie Zaccaria
06/07,2,Maria Ou Marietta
07/07,2,Raoul Milner
08/07,2,Thibaud
09/07,2,Martyres D'orange
10/07,2,Martyrs De Syrie
11/07,2,Benoît
12/07,2,Bienheureux Olivier
13/07,2,Joël
14/07,2,Camille De Lellis
15/07,2,Bonaventure
16/07,2,Florence
17/07,2,Alexis
18/07,2,Frédéric
19/07,2,Macrine
20/07,2,Marguerite
21/07,2,Laurent De Brindisi
22/07,2,Marie-madeleine De Magdala
23/07,2,Brigitte De Suède
24/07,2,Boris Et Gleb
25/07,2,Christophe
26/07,2,Sainte Anne Et Saint Joachim
27/07,2,Syméon
28/07,2,Victor, Pape
29/07,2,Marthe
30/07,2,Pierre Chrysologue
31/07,2,Ignace De Loyola
01/08,2,Alphonse De Liguori
02/08,2,Julien L'hospitalier
03/08,2,Lydie
04/08,2,Jean-marie Vianney, Curé D'ars
05/08,2,Abel
06/08,2,Transfiguration
07/08,2,Gaétan De Thiène
08/08,2,Dominique, Père Des Prêcheurs
09/08,2,Edith Stein
10/08,2,Laurent, Diacre Et Martyr
11/08,2,Claire D'assise
12/08,2,Clarisse
13/08,2,Maxime
14/08,2,Maximilien Kolbe
15/08,2,Solennité De L'assomption De La Vierge Marie
16/08,2,Armel
17/08,2,Hyacinthe
18/08,2,Hélène
19/08,2,Jean Eudes
20/08,2,Bernard
21/08,2,Pie X, Pape
22/08,2,Fabrice
23/08,2,Rose De Lima
24/08,2,Barthélemy, Apôtre Du Christ
25/08,2,Louis, Roi De France
26/08,2,Natacha
27/08,2,Monique
28/08,2,Augustin
29/08,2,Sabine
30/08,2,Jeanne Jugan
31/08,2,Aristide
01/09,2,Gilles
02/09,2,Bienheureux Martyrs De Septembre
03/09,2,Grégoire Le Grand, Pape
04/09,2,Rosalie
05/09,2,Raïssa
06/09,2,Bienheureux Bertrand De Garrigues
07/09,2,Reine
08/09,2,Nativity
09/09,2,Bienheureux Frédéric Ozanam
10/09,2,Bienheureuse Inès Takéya
11/09,2,Adelphe
12/09,2,Apollinaire
13/09,2,Aimé
14/09,2,Croix
15/09,2,Bienheureux Roland
16/09,2,Corneille Et Cyprien
17/09,2,Robert Bellarmin
18/09,2,Nadège
19/09,2,Janvier
20/09,2,Bienheureux Davy
21/09,2,Matthieu, Apôtre Et Évangéliste
22/09,2,Maurice
23/09,2,Thècle
24/09,2,Théophile
